country;year;iso_code;population;pib;biofuel_consumption;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_consumption;coal_electricity;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;fossil_electricity;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_consumption;gas_electricity;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_consumption;hydro_electricity;hydro_share_elec;hydro_share_energy;low_carbon_consumption;low_carbon_electricity;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_consumption;nuclear_electricity;nuclear_share_elec;nuclear_share_energy;oil_consumption;oil_electricity;oil_production;oil_share_elec;oil_share_energy;primary_energy_consumption;solar_consumption;solar_electricity;solar_share_elec;solar_share_energy;wind_consumption;wind_electricity;wind_share_elec;wind_share_energy
Dominican Republic;1999;DOM;8343288;52484542,464;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;62,542;;;;;;;;
Dominican Republic;2000;DOM;8471317;56344829,952;;0,01;0,124;;665,428;;1,98;0;24,535;;8,07;8,07;7,31;;90,582;;;0;0;0;;5,37;;0,75;9,294;;;0,76;9,418;;0;0;;0;0;;;5,33;0;66,047;;86,1;;0;0;;;0;0;
Dominican Republic;2001;DOM;8598599;58288340,992;;0,01;0,103;;680,698;;2,44;0;25,051;;9,74;9,74;9,03;;92,71;;;0;0;0;;6,63;;0,7;7,187;;;0,71;7,29;;0;0;;0;0;;;6,59;0;67,659;;83,692;;0;0;;;0;0;
Dominican Republic;2002;DOM;8724974;62670835,712;;0,01;0,085;;680,203;;2,96;0;25,042;;11,82;11,82;10,94;;92,555;;;0;0;0;;8,04;;0,87;7,36;;;0,88;7,445;;0;0;;0;0;;;7,98;0;67,513;;88,393;;0;0;;;0;0;
Dominican Republic;2003;DOM;8850317;63562706,944;;0,01;0,08;;618,022;;2,4;0;19,139;;12,54;12,54;11,34;;90,431;;;2,46;0;19,617;;7,75;;1,19;9,49;;;1,2;9,569;;0;0;;0;0;;;6,48;0;51,675;;81,105;;0;0;;;0;0;
Dominican Republic;2004;DOM;8974444;65495216,128;;0,01;0,089;;585,344;;2,03;0;18,141;;11,19;11,19;9,58;;85,612;;;2,07;0;18,499;;6,55;;1,6;14,298;;;1,61;14,388;;0;0;;0;0;;;5,48;0;48,972;;75,596;;0;0;;;0;0;
Dominican Republic;2005;DOM;9097262;72784388,096;;0,01;0,083;;575,96;;2,13;0;17,78;;11,98;11,98;10,06;;83,973;;;2,18;0;18,197;;6,9;;1,91;15,943;;;1,92;16,027;;0;0;;0;0;;;5,75;0;47,997;;82,886;;0;0;;;0;0;
Dominican Republic;2006;DOM;9218681;81940078,592;;0,01;0,077;;591,118;;2,39;0;18,3;;13,06;13,06;11,3;;86,524;;;2,45;0;18,76;;7,72;;1,75;13,4;;;1,76;13,476;;0;0;;0;0;;;6,46;0;49,464;;82,789;;0;0;;;0;0;
Dominican Republic;2007;DOM;9338856;90411704,32;;0,01;0,073;;597,07;;2,53;0;18,535;;13,65;13,65;11,94;;87,473;;;2,59;0;18,974;;8,15;;1,7;12,454;;;1,71;12,527;;0;0;;0;0;;;6,82;0;49,963;;85,132;;0;0;;;0;0;
Dominican Republic;2008;DOM;9458079;94906286,08;;0,01;0,086;;601,884;;2,18;0;18,664;;11,68;11,68;10,29;;88,099;;;2,23;0;19,092;;7,03;;1,38;11,815;;;1,39;11,901;;0;0;;0;0;;;5,88;0;50,342;;84,619;;0;0;;;0;0;
Dominican Republic;2009;DOM;9576736;97411112,96;;0,01;0,087;;596,537;;2,14;0;18,528;;11,55;11,55;10,08;;87,273;;;2,18;0;18,874;;6,89;;1,46;12,641;;;1,47;12,727;;0;0;;0;0;;;5,76;0;49,87;;83,61;;0;0;;;0;0;
Dominican Republic;2010;DOM;9695117;107260354,56;;0,13;0,93;;608,727;;2,63;0;18,813;;13,98;13,98;12,42;;88,841;;;2,69;0;19,242;;8,51;;1,43;10,229;;;1,56;11,159;;0;0;;0;0;;;7,1;0;50,787;;87,8;;0;0;;;0;0;
Dominican Republic;2011;DOM;9813219;112432726,02;;0,14;0,938;;608,172;;2,81;0;18,821;;14,93;14,93;13,25;;88,747;;;2,87;0;19,223;;9,08;;1,53;10,248;;;1,68;11,253;;0;0;;0;0;;;7,57;0;50,703;;86,398;;0;0;;;0,01;0,067;
Dominican Republic;2012;DOM;9930916;115425804,29;;0,14;0,886;;586,709;;2,72;0;17,215;;15,8;15,8;13,78;;87,215;;;3,71;0;23,481;;9,27;;1,78;11,266;;;2,02;12,785;;0;0;;0;0;;;7,35;0;46,519;;95,898;;0;0;;;0,1;0,633;
Dominican Republic;2013;DOM;10048226;120732909,57;;0,15;0,897;;581,34;;2,85;0;17,045;;16,72;16,72;14,44;;86,364;;;3,89;0;23,266;;9,72;;1,88;11,244;;;2,28;13,636;;0;0;;0;0;;;7,7;0;46,053;;91,435;;0,01;0,06;;;0,24;1,435;
Dominican Republic;2014;DOM;10165182;129713741,82;;0,15;0,921;;599,754;;2,88;0;17,68;;16,29;16,29;14,56;;89,38;;;3,92;0;24,064;;9,77;;1,32;8,103;;;1,73;10,62;;0;0;;0;0;;;7,76;0;47,637;;87,788;;0,02;0,123;;;0,24;1,473;
Dominican Republic;2015;DOM;10281675;138611523,58;;0,17;1,005;;614,429;;3,06;0;18,096;;16,91;16,91;15,49;;91,603;;;4,17;0;24,66;;10,39;;0,93;5,5;;;1,42;8,397;;0;0;;0;0;;;8,26;0;48,847;;97,343;;0,03;0,177;;;0,29;1,715;
Dominican Republic;2016;DOM;10397738;147459375,1;;0,46;2,602;;586,538;;3,03;0;17,138;;17,68;17,68;15,32;;86,652;;;4,12;0;23,303;;10,37;;1,5;8,484;;;2,36;13,348;;0;0;;0;0;;;8,17;0;46,21;;103,54;;0,08;0,452;;;0,32;1,81;
Dominican Republic;2017;DOM;10513111;154422411,26;;0,37;2,052;;536,883;;2,45;;13,588;;18,03;18,03;14,96;;82,973;;;5,89;;32,668;;9,68;;2,17;12,035;;;3,07;17,027;;0;0;;0;0;;;6,62;;36,717;;102,122;;0,14;0,776;;;0,39;2,163;
Dominican Republic;2018;DOM;10627147;165255135,23;;0,39;2,096;;546,48;;2,58;;13,864;;18,61;18,61;15,73;;84,524;;;6,19;;33,262;;10,17;;1,76;9,457;;;2,88;15,476;;0;0;;0;0;;;6,96;;37,399;;112,906;;0,23;1,236;;;0,5;2,687;
Dominican Republic;2019;DOM;10738957;165255135,23;;0,35;1,851;;595,981;;5,04;;26,653;;18,91;18,91;16,7;;88,313;;;5,49;;29,032;;11,27;;1,05;5,553;;;2,21;11,687;;0;0;;0;0;;;6,17;;32,628;;122,796;;0,26;1,375;;;0,55;2,909;
Dominican Republic;2020;DOM;10847904;165255135,23;;0,22;1,285;;605,724;;4,99;;29,147;;17,12;17,12;15,97;;93,283;;;7,03;;41,063;;10,37;;0,12;0,701;;;1,15;6,717;;0;0;;0;0;;;3,95;;23,072;;;;0,26;1,519;;;0,55;3,213;
Ecuador;1991;ECU;10472476;67933605,888;;;;;;0,006;;0;;0,007;;6,974;;74,429;;83,218;3,21;;1,23;;3,589;;15,009;5,076;72,779;16,782;15,009;5,076;72,779;16,782;;;0;0;0;0;71,213;;189,622;;79,622;89,439;0;0;0;0;0;0;0;0
Ecuador;1992;ECU;10716131;70873808,896;;;;;;0,005;;0;;0,005;;7,196;;74,273;;83,472;3,222;;1,347;;3,621;;14,707;4,974;69,116;16,528;14,707;4,974;69,116;16,528;;;0;0;0;0;71,046;;203,01;;79,846;88,979;0;0;0;0;0;0;0;0
Ecuador;1993;ECU;10961460;72804343,808;;;;;;0,001;;0;;0,001;;7,411;;75,051;;81,372;3,71;;1,346;;4,022;;17,181;5,81;78,396;18,628;17,181;5,81;78,396;18,628;;;0;0;0;0;71,34;;217,781;;77,349;92,231;0;0;0;0;0;0;0;0
Ecuador;1994;ECU;11207999;76428115,968;;;;;;0,004;;0;;0,004;;8,144;;80,909;;80,649;3,349;;1,346;;3,339;;19,413;6,565;80,615;19,351;19,413;6,565;80,615;19,351;;;0;0;0;0;77,556;;239,598;;77,306;100,323;0;0;0;0;0;0;0;0
Ecuador;1995;ECU;11455205;78692040,704;;;;;;0,004;;0;;0,004;;8,429;;79,559;;83,906;3,233;;1,617;;3,41;;15,26;5,161;61,227;16,094;15,26;5,161;61,227;16,094;;;0;0;0;0;76,321;;244,219;;80,492;94,818;0;0;0;0;0;0;0;0
Ecuador;1996;ECU;11703169;80612106,24;;;;;;0,005;;0;;0,005;;9,679;;89,156;;82,618;3,431;;1,616;;3,179;;18,757;6,343;65,537;17,382;18,757;6,343;65,537;17,382;;;0;0;0;0;85,72;;243,38;;79,434;107,914;0;0;0;0;0;0;0;0
Ecuador;1997;ECU;11951457;84682932,224;;;;;;0,006;;0;;0,005;;10,362;;100,9;;83,928;3,128;;1,347;;2,602;;19,321;6,534;63,061;16,072;19,321;6,534;63,061;16,072;;;0;0;0;0;97,765;;245,208;;81,321;120,221;0;0;0;0;0;0;0;0
Ecuador;1998;ECU;12198449;88055963,648;;;;;;0,009;;0;;0,008;;10,89;;101,606;;84,08;3,187;;1,347;;2,637;;19,238;6,506;59,742;15,92;19,238;6,506;59,742;15,92;;;0;0;0;0;98,41;;237,728;;81,435;120,844;0;0;0;0;0;0;0;0
Ecuador;1999;ECU;12442109;84464762,88;;;;;;0,012;;0;;0,011;;10,308;;89,009;;80,748;3,001;;1,347;;2,722;;21,222;7,177;69,622;19,252;21,222;7,177;69,622;19,252;;;0;0;0;0;85,997;;236,481;;78,015;110,231;0;0;0;0;0;0;0;0
Ecuador;2000;ECU;12681123;85978873,856;;0;0;;202,592;0,016;0;0;0;0,015;10,37;10,612;2,82;81,622;26,573;78,386;3,268;0;1,885;0;3,138;2,15;22,506;7,611;71,72;21,614;22,506;7,611;71,72;21,614;0,02;0,193;0;0;0;0;78,338;2,82;251,12;26,573;75,232;104,129;0;0;0;0;0;0;0;0
Ecuador;2001;ECU;12914660;90060685,312;;0;0;;252,493;0,021;0;0;0;0,02;10,77;11,05;3,74;84,711;33,847;80,308;3,326;0;2,155;0;3,153;2,79;20,772;7,071;63,989;19,692;20,772;7,071;63,989;19,692;0,03;0,279;0;0;0;0;81,364;3,74;254,797;33,847;77,135;105,483;0;0;0;0;0;0;0;0
Ecuador;2002;ECU;13143465;94405017,6;;0;0;;238,064;0,022;0;0;0;0,022;11,6;11,888;4,1;82,147;34,49;78,905;1,324;1,06;1,347;8,917;1,272;2,83;21,962;7,524;63,295;21,095;21,962;7,524;63,295;21,095;0,05;0,431;0;0;0;0;80,801;3,04;245,081;25,573;77,611;104,109;0;0;0;0;0;0;0;0
Ecuador;2003;ECU;13369678;97644568,576;;0;0;;244,238;0,882;0;0;0;0,827;12,26;11,546;4,1;85,783;35,51;80,467;2,311;1,06;2,02;9,181;2,168;2,82;20,824;7,18;62,189;19,533;20,824;7,18;62,189;19,533;1,05;8,564;0;0;0;0;82,591;3,04;261,288;26,329;77,472;106,607;0;0;0;0;0;0;0;0
Ecuador;2004;ECU;13596390;106398015,49;;0,37;2,94;;297,183;0,021;0;0;0;0,018;14,69;12,585;5,37;92,688;42,67;81,265;5,379;1,39;2,289;11,045;4,716;3,74;21,358;7,412;58,894;18,726;21,368;7,415;58,92;18,735;1,61;10,96;0;0;0;0;87,288;3,98;329,509;31,625;76,531;114,056;0;0;0;0;0;0;0;0
Ecuador;2005;ECU;13825839;112806723,58;;0,61;4,551;;250,671;0,024;0;0;0;0,02;13,87;13,404;4,74;100,689;35,363;83,403;5,523;1,23;3,501;9,176;4,575;3,36;19,708;6,883;51,348;16,325;20,036;6,986;52,115;16,597;1,71;12,329;0;0;0;0;95,141;3,51;332,349;26,186;78,808;120,725;0;0;0;0;0;0;0;0
Ecuador;2006;ECU;14059379;118595035,14;;0,83;5,491;;264,623;0,063;0;0;0;0,049;15,09;15,116;5,63;106,935;37,246;83,748;6,034;1,46;3,771;9,659;4,726;4;20,286;7,129;47,166;15,888;20,751;7,275;48,129;16,252;1,57;10,404;0;0;0;0;100,837;4,17;334,643;27,587;78,973;127,686;0;0;0;0;0;0;0;0
Ecuador;2007;ECU;14296554;122035339,26;;0,98;5,653;;272,832;0,025;0;0;0;0,019;17,4;17,337;6,65;107,996;38,358;80,443;5,468;1,72;3,703;9,921;4,073;4,73;25,555;9,038;52,13;19,035;26,256;9,257;53,398;19,557;0,82;4,713;0;0;0;0;102,503;4,93;319,314;28,437;76,351;134,253;0;0;0;0;0,003;0,001;0,006;0,002
Ecuador;2008;ECU;14535740;130681241,6;;1,24;6,664;;232,689;0,29;0;0;0;0,202;18,72;18,609;5,84;110,878;31,383;77,382;4,988;1,51;3,008;8,115;3,481;4,33;31,735;11,293;60,689;22,148;32,408;11,504;61,823;22,618;0,46;2,457;0;0;0;0;105,6;4,33;316,207;23,269;73,699;143,285;0;0;0;0;0,008;0,003;0,014;0,005
Ecuador;2009;ECU;14774412;132343726,08;;1,54;8,432;;287,441;0,069;0;0;0;0,05;19,02;18,265;7,25;113,341;39,694;81,071;5,879;1,88;3,238;10,293;4,205;5,25;25,764;9,225;50,51;18,428;26,464;9,445;51,713;18,929;1,1;5,783;0;0;0;0;107,393;5,37;303,716;29,401;76,816;139,805;0;0;0;0;0,009;0,003;0,018;0,006
Ecuador;2010;ECU;15011114;137955147,78;;1,72;8,816;;313,175;0,116;0;0;0;0,075;19,65;19,51;8,52;130,432;43,67;84,044;6,189;2,21;3,61;11,328;3,988;6,11;23,971;8,636;44,267;15,446;24,733;8,875;45,492;15,936;0,86;4,377;0;0;0;0;124,127;6,31;303,73;32,343;79,982;155,194;0;0;0;0;0,01;0,003;0,018;0,006
Ecuador;2011;ECU;15243885;149848326,14;;1,49;7,253;;260,902;0,109;0;0;0;0,066;21,16;20,544;7,37;133,012;35,874;80,787;5,608;1,91;2,636;9,297;3,406;5,36;30,712;11,133;54,191;18,654;31,61;11,415;55,562;19,199;1,28;6,049;0;0;0;0;127,295;5,46;311,792;26,577;77,315;164,644;0;0;0;0;0,009;0,003;0,016;0,006
Ecuador;2012;ECU;15474099;158295818,24;;1,68;7,353;;264,356;0,131;0;0;0;0,075;22,34;22,848;8,31;139,394;36,371;80,142;7,49;2,15;5,656;9,41;4,306;6,04;33,555;12,238;53,562;19,292;34,509;12,537;54,871;19,84;0,23;1,03;0;0;0;0;131,774;6,16;315,151;26,961;75,761;173,933;0,001;0;0,001;0,001;0,007;0,002;0,01;0,004
Ecuador;2013;ECU;15707473;166128254,98;;1,92;8,254;;294,493;0,146;0;0;0;0,082;23,07;23,26;9,53;148,284;40,971;82,605;8,512;2,47;5,634;10,619;4,742;6,85;30,085;11,039;47,458;16,76;31,194;11,395;48,989;17,377;0,63;2,731;0;0;0;0;139,626;7,06;328,464;30,352;77,782;179,509;0,01;0,004;0,016;0,006;0,155;0,057;0,244;0,086
Ecuador;2014;ECU;15951832;172762087,42;;2,34;9,627;;293,74;0,139;0;0;0;0,073;24,24;24,307;9,67;155,932;39,782;82,695;8,726;2,1;6,323;8,639;4,627;7,14;31,041;11,458;47,138;16,462;32,576;11,954;49,177;17,276;0,79;3,259;0;0;0;0;147,068;7,57;346,923;31,143;77,994;188,563;0,045;0,016;0,068;0,024;0,216;0,08;0,328;0,115
Ecuador;2015;ECU;16212022;173044858,88;;2,33;8,979;;276,299;0,15;0;0;0;0,08;25,56;25,95;9,65;151,02;37,187;80,31;8,21;2,1;5,437;8,092;4,366;7,17;35,268;13,096;50,467;18,755;36,933;13,639;52,558;19,64;0,47;1,839;0;0;0;0;142,66;7,55;338,533;29,094;75,864;188,046;0,097;0,036;0,139;0,052;0,266;0,099;0,381;0,141
Ecuador;2016;ECU;16491115;169282355,2;;2,1;7,688;;237,242;0,088;0;0;0;0,047;26,17;27,314;8,59;142,992;31,449;76,302;8,863;1,87;5,984;6,846;4,729;6,48;42,388;15,834;57,97;22,618;44,28;16,446;60,212;23,628;-0,32;-1,223;0;0;0;0;134,041;6,72;342,771;24,603;71,525;187,404;0,104;0,039;0,142;0,055;0,225;0,084;0,307;0,12
Ecuador;2017;ECU;16785356;173290962,94;;1,5;5,351;;167,303;0,095;0;;0;0,049;27,21;28,033;5,9;139,201;21,047;71,544;8,232;1,28;;4,566;4,231;4,69;53,462;20,089;71,661;27,477;55,132;20,63;73,593;28,336;-0,19;-0,698;0;0;0;0;130,874;4,62;331,189;16,481;67,264;194,566;0,1;0,037;0,134;0,051;0,195;0,073;0,262;0,1
Ecuador;2018;ECU;17084360;175524675,58;;1,61;5,426;;169,186;0,324;0;;0;0,157;28,4;29,672;6,35;149,299;21,401;72,513;7,275;1,38;;4,651;3,533;5,02;54,708;20,678;69,69;26,571;56,388;21,224;71,531;27,387;-0,15;-0,528;0;0;0;0;141,7;4,97;322,417;16,75;68,823;205,892;0,101;0,038;0,128;0,049;0,212;0,08;0,27;0,103
Ecuador;2019;ECU;17373656;175524675,58;;1,6;4,869;;155,511;0,1;0;;0;0,047;30,66;32,859;6,33;143,908;19,264;68,104;6,496;1,38;;4,2;3,074;5,11;65,014;24,664;75,06;30,768;67,13;25,371;77,21;31,769;-1,82;-5,936;0;0;0;0;137,313;4,95;330,996;15,064;64,983;211,307;0,439;0,166;0,507;0,208;0,225;0,086;0,26;0,107
Ecuador;2020;ECU;17643060;175524675,58;;1,46;4,672;;150,41;0,281;0;;0;0,154;30,55;31,248;5,76;116,277;18,433;63,767;5,518;1,25;;4;3,026;4,7;63,906;24,333;77,871;35,047;65,71;24,919;79,745;36,036;-1,58;-5,172;0;0;0;0;110,478;4,51;299,63;14,433;60,587;182,347;0,099;0,038;0,121;0,054;0,202;0,077;0,247;0,111
Ecuador;2021;ECU;17888474;175524675,58;;1,35;4,192;;137,548;0,55;0;;0;0,26;29,08;32,207;5,43;142,792;16,86;67,44;5,497;1,2;;3,726;2,596;4,43;66,92;25,575;79,407;31,606;68,504;26,088;81,003;32,354;-1,46;-5,021;;0;0;;136,744;4,23;294,761;13,134;64,584;211,731;0,096;0,037;0,114;0,046;0,162;0,062;0,193;0,077
Egypt;1991;EGY;57424552;241323327,49;;;;;;9,087;0;0;0;2,292;;43,276;33,36;367,111;77,087;92,604;87,395;20,406;87,395;47,154;22,045;;29,322;9,916;22,913;7,396;29,322;9,916;22,913;7,396;;;0;0;0;0;270,63;12,953;528,211;29,932;68,266;396,433;0;0;0;0;0;0;0;0
Egypt;1992;EGY;58666812;254191042,56;;;;;;9,308;0;0;0;2,371;;44,987;35,187;363,648;78,216;92,619;94,518;22,944;94,518;51,003;24,073;;28,978;9,8;21,784;7,381;28,978;9,8;21,784;7,381;;;0;0;0;0;259,822;12,243;534,806;27,213;66,175;392,626;0;0;0;0;0;0;0;0
Egypt;1993;EGY;59880656;269984907,26;;;;;;11,212;0;0;0;2,854;;46,737;36,645;363,069;78,406;92,405;108,666;26,173;108,666;56;27,657;;29,843;10,092;21,594;7,595;29,843;10,092;21,594;7,595;;;0;0;0;0;243,191;10,472;552,739;22,406;61,894;392,913;0;0;0;0;0;0;0;0
Egypt;1994;EGY;61095804;286215798,78;;;;;;12,067;0;0;0;2,92;;48,55;37,822;381,505;77,903;92,323;115,5;29,292;116,463;60,333;27,951;;31,723;10,728;22,097;7,677;31,723;10,728;22,097;7,677;;;0;0;0;0;253,938;8,531;540,76;17,571;61,452;413,228;0;0;0;0;0;0;0;0
Egypt;1995;EGY;62334024;305979195,39;;;;;;8,074;0;0;0;1,844;;50,652;39,46;404,726;77,904;92,441;121,275;30,45;120,312;60,116;27,7;;33,095;11,192;22,096;7,559;33,095;11,192;22,096;7,559;;;0;0;0;0;275,377;9,01;541,818;17,788;62,897;437,821;0;0;0;0;0;0;0;0
Egypt;1996;EGY;63601632;328668905,47;;;;;;11,097;0;0;0;2,406;;53,57;42,086;427,319;78,563;92,638;125,125;31,514;128,012;58,827;27,126;;33,958;11,484;21,437;7,362;33,958;11,484;21,437;7,362;;;0;0;0;0;291,096;10,573;524,28;19,736;63,107;461,277;0;0;0;0;0;0;0;0
Egypt;1997;EGY;64892268;354474459,14;;;;;;9,392;0;0;0;1,955;;56,784;45,013;445,694;79,271;92,756;128,975;32,68;130,9;57,551;26,842;;34,807;11,771;20,729;7,244;34,807;11,771;20,729;7,244;;;0;0;0;0;307,326;12,333;509,301;21,72;63,96;480,5;0;0;0;0;0;0;0;0
Egypt;1998;EGY;66200256;380472688,64;;;;;;9,24;0;0;0;1,847;;60,697;48,592;464,514;80,057;92,846;131,863;32,529;134,75;53,593;26,356;;35,793;12,104;19,943;7,154;35,793;12,104;19,943;7,154;;;0;0;0;0;323,412;16,063;499,648;26,464;64,643;500,307;0;0;0;0;0;0;0;0
Egypt;1999;EGY;67515592;409778257,92;;;;;;8,399;0;0,294;0;1,564;;65,73;52,278;497,11;79,534;92,591;157,85;37,227;161,7;56,635;29,401;;39,743;13,441;20,448;7,403;39,779;13,453;20,466;7,409;;;0;0;0;0;330,861;15,052;481,028;22,899;61,626;536,889;0;0;0;0;0,035;0,012;0,018;0,007
Egypt;2000;EGY;68831560;443940929,54;;0;0;;460,317;10,111;0;0,438;0;1,778;74,32;73,319;59,06;526,371;80,553;92,584;192,5;42,188;202,125;57,541;33,859;33,75;41,924;14,178;19,337;7,374;42,163;14,259;19,447;7,416;-0,15;-0,202;0;0;0;0;323,759;16,872;452,605;23,012;56,946;568,533;0,001;0;0;0;0,238;0,08;0,11;0,042
Egypt;2001;EGY;70152664;475162705,92;;0;0;;438,594;8,895;0;0,279;0;1,499;79,13;80,713;66,119;550,442;81,919;92,774;235,812;48,471;242,55;60,054;39,745;35,4;42,344;14,413;17,858;7,137;42,872;14,593;18,081;7,226;-0,24;-0,303;0;0;0;0;305,734;17,648;437,289;21,865;51,53;593,314;0,003;0,001;0,001;0;0,526;0,179;0,222;0,089
Egypt;2002;EGY;71485048;501186265,09;;0;0;;447,493;9,542;0;0,279;0;1,564;84,08;86,236;72,028;568,773;83,524;93,204;255,062;57,451;262,763;66,62;41,797;38,59;40,848;13,995;16,228;6,694;41,471;14,208;16,476;6,796;-0,73;-0,868;0;0;0;0;304,168;14,577;433,108;16,904;49,844;610,244;0,003;0,001;0,001;0;0,62;0,213;0,246;0,102
Egypt;2003;EGY;72826104;527963291,65;;0;0;;447,137;9,894;0;0,279;0;1,532;89,59;92,187;78,961;607,635;85,653;94,062;285,862;64,025;289,712;69,451;44,252;41,22;37,525;12,939;14,036;5,809;38,357;13,226;14,347;5,938;-0,89;-0,993;0;0;0;0;311,878;14,936;431,153;16,202;48,279;645,992;0,003;0,001;0,001;0;0,829;0,286;0,31;0,128
Egypt;2004;EGY;74172072;560813244,42;;0;0;;439,888;10,113;0;0,249;0;1,483;95,51;98,252;84,916;643,623;86,426;94,365;305,112;74,448;317,625;75,772;44,734;43,22;36,976;12,832;13,06;5,421;38,431;13,337;13,574;5,635;-0,7;-0,733;0;0;0;0;328,398;10,468;405,197;10,654;48,148;682,054;0,003;0,001;0,001;0;1,452;0,504;0,513;0,213
Egypt;2005;EGY;75523576;599346511,87;;0;0;;452,989;9,894;0;0,189;0;1,415;102,38;104,947;91,792;661,748;87,465;94,614;304,15;76,79;409,062;73,17;43,486;47,54;36,205;12,644;12,048;5,176;37,669;13,155;12,535;5,386;-0,78;-0,762;0;0;0;0;347,704;15,003;385,735;14,295;49,713;699,417;0,003;0,001;0,001;0;1,461;0,51;0,486;0,209
Egypt;2006;EGY;76873672;649072410,62;;0;0;;452,441;9,9;0;0,189;0;1,344;109,15;111,661;98,27;698,543;88,008;94,828;351,312;83,06;526,487;74,386;47,691;50,52;36,377;12,785;11,449;4,938;38,102;13,391;11,992;5,172;-0,35;-0,321;0;0;0;0;337,331;15,211;385,671;13,622;45,793;736,644;0,003;0,001;0,001;0;1,722;0,605;0,542;0,234
Egypt;2007;EGY;78232128;711521730,56;;0;0;;449,582;8,999;0;0,189;0;1,147;118,23;119,867;104,986;742,501;87,585;94,637;369,215;89,212;536,016;74,425;47,059;53,89;40,202;14,217;11,861;5,124;42,078;14,881;12,415;5,363;-0,56;-0,474;0;0;0;0;364,287;15,774;393,21;13,16;46,431;784,579;0,003;0,001;0,001;0;1,873;0,662;0,553;0,239
Egypt;2008;EGY;79636080;772704108,54;;0;0;;446,921;8,098;0;0,189;0;0,974;123,39;128,792;112,765;786,8;87,556;94,586;393,085;93,732;567,586;72,777;47,255;57,56;42,421;15,096;11,721;5,1;45,038;16,027;12,444;5,414;-0,9;-0,729;0;0;0;0;385,617;19,033;403,03;14,778;46,357;831,838;0,004;0,002;0,001;0,001;2,613;0,93;0,722;0,314
Egypt;2009;EGY;81134792;828245147,65;;0;0;;468,245;7,198;0;0,521;0;0,835;130,73;134,267;119,455;820,306;88,968;95,199;409,447;96,174;603,391;71,629;47,518;62,87;38,463;13,773;10,258;4,464;41,365;14,812;11,032;4,801;-0,94;-0,719;0;0;0;0;403,661;23,281;410,074;17,339;46,846;861,671;0,006;0,002;0,002;0,001;2,897;1,037;0,772;0,336
Egypt;2010;EGY;82761240;895092326,4;;0;0;;455,232;5,396;0;0,287;0;0,603;137,62;144,432;130,043;855,174;90,038;95,538;434,184;107,935;590,205;74,731;48,506;65,75;35,956;12,955;8,969;4,017;39,937;14,389;9,962;4,462;-1,44;-1,046;0;0;0;0;415,594;22,108;407,399;15,307;46,429;895,112;0,07;0,025;0,017;0,008;3,911;1,409;0,976;0,437
Egypt;2011;EGY;84529248;919296081,92;;0;0;;425,975;5,126;0;0,068;0;0,546;134,89;149,563;134,833;897,446;90,152;95,668;477,592;115,715;591,433;77,369;50,912;63,71;35,835;12,99;8,685;3,82;40,633;14,729;9,848;4,332;-1,58;-1,171;0;0;0;0;414,727;19,118;402,386;12,783;44,21;938,079;0,675;0,245;0,164;0,072;4,124;1,495;0,999;0,44
Egypt;2012;EGY;86422240;945768431,62;;0;0;;412,391;4,542;0;0,159;0;0,466;141,6;162,831;147,963;934,449;90,869;95,82;506,371;124,363;585,982;76,375;51,924;67,15;35,721;13,028;8,001;3,663;40,767;14,868;9,131;4,18;-0,4;-0,282;0;0;0;0;423,536;23,601;403,864;14,494;43,43;975,216;1,382;0,504;0,31;0,142;3,664;1,336;0,821;0,376
Egypt;2013;EGY;88404648;971071815,68;;0;0;;423,351;4,487;0;0,023;0;0,463;145,14;165,064;150,225;927,703;91,01;95,823;495,014;120,333;539,648;72,901;51,13;69,88;36,075;13,236;8,019;3,726;40,441;14,839;8,99;4,177;-0,4;-0,276;0;0;0;0;428,202;29,892;399,619;18,11;44,229;968,144;0,069;0,025;0,015;0,007;4,297;1,577;0,955;0,444
Egypt;2014;EGY;90424672;1018607042,6;;0;0;;430,696;4,524;0;0;0;0,473;151,3;171,234;156,48;915,915;91,383;95,818;462,187;121,379;469,61;70,884;48,352;73,75;36,809;13,587;7,935;3,851;39,972;14,755;8,617;4,182;-0,68;-0,449;0;0;0;0;449,203;35,101;408,68;20,499;46,993;955,887;0,378;0,14;0,081;0,04;2,785;1,028;0,6;0,291
Egypt;2015;EGY;92442544;1058643968;;0;0;;441,496;9,319;0;0;0;0,959;162,9;181,836;166,216;929,656;91,41;95,671;460,188;126,441;425,906;69,536;47,358;80,28;36,849;13,684;7,525;3,792;42,064;15,62;8,59;4,329;-0,69;-0,424;0;0;0;0;460,149;39,775;412,063;21,874;47,354;971,72;0,113;0,042;0,023;0,012;5,102;1,895;1,042;0,525
